body,poster_id,feed_name,comment_id,timestring,timestamp,unique_id
exclam,darekj,BALT,86628929,2016-12-08 03:57,1.48117e+09,675222222
exclam,darekj,BALT,124000673,2016-12-08 03:57,1.48117e+09,731782908
exclam,darekj,BALT,803972211,2016-12-08 03:57,1.48117e+09,197941918
bro,darekj,BALT,341658468,2016-12-08 04:13,1.48117e+09,281610156
"ya ,man",darekj,BALT,341658468,2016-12-08 04:13,1.48117e+09,707243677
d,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,17110701
?,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,463555684
df,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,27704685
asdf,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,966899538
f,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
f,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
f,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
ff,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
a,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
a,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
sdf,darekj,BALT,124435114,2016-12-08 04:14,1.48117e+09,830849677
brogre,darekj,BALT,779629814,2016-12-08 04:15,1.48117e+09,332317333
a,darekj,BALT,779629814,2016-12-08 04:20,1.48117e+09,881223207
a,darekj,BALT,779629814,2016-12-08 04:20,1.48117e+09,144853406
huh,darekj,BALT,779629814,2016-12-08 04:20,1.48117e+09,855112507
b,darekj,BALT,668010461,2016-12-08 04:25,1.48117e+09,203493218
b,darekj,BALT,668010461,2016-12-08 04:25,1.48117e+09,252800631
hey,darekj,BALT,341658468,2016-12-08 04:27,1.48117e+09,963310205
bro,darekj,BALT,371012785,2016-12-08 04:29,1.48117e+09,289333095
"This post should not be in trade, I'm going to report your post.",elic,BALT,952686152,2016-12-09 01:01,1.48125e+09,394154669
